Timestamp,Speed,Course,Latitude,Longitude
2026-04-09 09:24,4.0,38,-38.601665,-51.103333
2026-04-09 09:21,4.0,39,-38.605,-51.105
2026-04-09 09:18,4.0,37,-38.606667,-51.108334
2026-04-09 09:14,4.0,39,-38.610252,-51.110836
2026-04-09 09:12,4.0,36,-38.611668,-51.113335
2026-04-09 09:09,4.0,36,-38.615002,-51.115002
2026-04-09 09:03,4.0,37,-38.619999,-51.119999
2026-04-09 08:57,4.0,39,-38.626667,-51.126667
2026-04-09 08:54,4.0,37,-38.628334,-51.128334
2026-04-09 08:51,4.0,37,-38.631668,-51.131668
2026-04-09 08:48,4.0,35,-38.634998,-51.133335
2026-04-09 08:45,4.0,38,-38.636665,-51.136665
2026-04-09 08:42,4.0,36,-38.639999,-51.139999
2026-04-09 08:39,4.0,38,-38.643333,-51.141666
2026-04-09 08:36,4.0,38,-38.645,-51.145
2026-04-09 08:33,4.0,39,-38.648335,-51.146667
2026-04-09 08:30,4.0,38,-38.651669,-51.150002
2026-04-09 08:27,4.0,37,-38.653332,-51.153332
2026-04-09 08:21,4.0,36,-38.658333,-51.158333
2026-04-09 08:12,4.0,40,-38.666668,-51.166668
2026-04-09 08:09,4.0,41,-38.669998,-51.169998
2026-04-09 08:00,4.0,41,-38.676666,-51.178333
2026-04-09 07:54,4.0,41,-38.681667,-51.183334
2026-04-09 07:39,4.0,42,-38.695,-51.198334
2026-04-09 07:35,3.7,42,-38.697208,-51.200516
2026-04-09 07:30,4.0,41,-38.701668,-51.206665
2026-04-09 07:27,4.0,43,-38.705002,-51.208332
2026-04-09 07:21,4.0,42,-38.709999,-51.215
2026-04-09 07:18,4.0,43,-38.711666,-51.216667
2026-04-09 07:09,4.0,44,-38.720001,-51.224998
2026-04-09 07:06,4.0,43,-38.721668,-51.228333
2026-04-09 07:03,4.0,41,-38.724998,-51.231667
2026-04-09 06:56,5.0,40,-38.73,-51.236668
2026-04-09 06:53,5.0,38,-38.733334,-51.240002
2026-04-09 06:50,4.0,31,-38.736668,-51.243332
2026-04-09 06:47,4.0,28,-38.738335,-51.244999
2026-04-09 06:44,4.0,20,-38.741665,-51.246666
2026-04-09 06:35,4.0,11,-38.751667,-51.251667
2026-04-09 06:32,4.0,7,-38.755001,-51.251667
2026-04-09 06:26,5.0,357,-38.763332,-51.251667
2026-04-09 06:23,4.0,351,-38.766666,-51.251667
2026-04-09 06:20,5.0,348,-38.77,-51.251667
2026-04-09 06:16,4.5,339,-38.775852,-51.249008
2026-04-09 06:13,4.5,336,-38.778622,-51.247623
2026-04-09 06:10,4.8,330,-38.782326,-51.245258
2026-04-09 06:05,5.0,320,-38.788334,-51.240002
2026-04-09 05:59,5.0,310,-38.793335,-51.233334
2026-04-09 05:56,4.6,306,-38.796421,-51.2295
2026-04-09 05:53,5.0,306,-38.798332,-51.224998
2026-04-09 05:50,5.0,306,-38.801666,-51.221668
2026-04-09 05:44,5.0,306,-38.806667,-51.211666
2026-04-09 05:41,5.0,305,-38.808334,-51.208332
2026-04-09 05:37,5.0,306,-38.811653,-51.202526
2026-04-09 05:34,5.0,306,-38.814522,-51.197479
2026-04-09 05:25,4.9,305,-38.821606,-51.185516
2026-04-09 05:23,4.9,306,-38.823887,-51.181526
2026-04-09 05:17,5.0,307,-38.828335,-51.173332
2026-04-09 05:17,5.0,307,-38.828335,-51.173332
2026-04-09 05:14,5.0,307,-38.830002,-51.169998
2026-04-09 04:56,6.0,305,-38.846668,-51.141666
2026-04-09 04:41,5.0,287,-38.856667,-51.116665
2026-04-09 04:32,5.0,272,-38.860001,-51.099998
2026-04-09 04:27,5.1,265,-38.859192,-51.090992
2026-04-09 04:24,5.0,260,-38.858681,-51.08548
2026-04-09 04:22,5.0,258,-38.858177,-51.081566
2026-04-09 04:20,5.0,255,-38.856667,-51.078335
2026-04-09 04:15,5.4,246,-38.854885,-51.068348
2026-04-09 04:11,5.3,241,-38.852177,-51.061108
2026-04-09 04:07,5.1,238,-38.849842,-51.056007
2026-04-09 03:56,5.0,220,-38.84,-51.040001
2026-04-09 03:53,5.0,212,-38.834999,-51.036667
2026-04-09 03:47,4.6,203,-38.828602,-51.032028
2026-04-09 03:41,5.0,197,-38.821667,-51.028332
2026-04-09 03:35,4.5,190,-38.813702,-51.025261
2026-04-09 03:32,4.0,189,-38.810001,-51.025002
2026-04-09 03:20,4.0,166,-38.796665,-51.025002
2026-04-09 03:17,4.0,160,-38.793335,-51.026669
2026-04-09 03:09,3.7,139,-38.786175,-51.031723
2026-04-09 03:07,4.0,133,-38.78447,-51.033752
2026-04-09 03:05,4.0,138,-38.783333,-51.035
2026-04-09 03:02,4.0,134,-38.779999,-51.038334
2026-04-09 02:59,4.0,132,-38.778332,-51.041668
2026-04-09 02:56,4.0,140,-38.776669,-51.044998
2026-04-09 02:53,4.0,133,-38.773335,-51.048332
2026-04-09 02:50,4.4,136,-38.770935,-51.050934
2026-04-09 02:47,4.0,134,-38.768333,-51.053333
2026-04-09 02:44,4.0,137,-38.766666,-51.056667
2026-04-09 02:40,4.0,135,-38.762798,-51.061165
2026-04-09 02:35,4.0,137,-38.758335,-51.066666
2026-04-09 02:29,4.0,139,-38.755001,-51.071667
2026-04-09 02:20,4.0,138,-38.746666,-51.080002
2026-04-09 02:14,4.0,140,-38.741665,-51.084999
2026-04-09 02:08,4.0,137,-38.738335,-51.09
2026-04-09 02:04,3.7,138,-38.734612,-51.093952
2026-04-09 02:02,3.0,140,-38.733334,-51.095001
2026-04-09 01:59,3.4,138,-38.730888,-51.098114
2026-04-09 01:52,3.4,137,-38.72546,-51.104275
2026-04-09 01:50,3.0,141,-38.723331,-51.106667
2026-04-09 01:44,4.0,138,-38.718334,-51.111668
2026-04-09 01:35,3.0,139,-38.711666,-51.119999
2026-04-09 01:32,4.0,142,-38.709999,-51.121666
2026-04-09 01:29,3.0,146,-38.706665,-51.125
2026-04-09 01:23,4.0,137,-38.701668,-51.130001
2026-04-09 01:20,4.0,137,-38.700001,-51.133335
2026-04-09 01:17,4.0,138,-38.696667,-51.134998
2026-04-09 01:14,3.0,142,-38.695,-51.138332
2026-04-09 01:08,4.0,134,-38.691666,-51.143333
2026-04-09 01:05,4.0,137,-38.688332,-51.146667
2026-04-09 01:02,4.0,137,-38.686668,-51.148335
2026-04-09 00:56,3.0,137,-38.681667,-51.153332
2026-04-09 00:53,4.0,136,-38.68,-51.156666
2026-04-09 00:50,4.0,138,-38.676666,-51.158333
2026-04-09 00:46,3.7,136,-38.674412,-51.162197
2026-04-09 00:37,4.0,141,-38.668335,-51.168335
2026-04-09 00:35,4.0,136,-38.665001,-51.171665
2026-04-09 00:31,4.0,135,-38.663334,-51.174999
2026-04-09 00:28,4.0,138,-38.661667,-51.176666
2026-04-09 00:25,4.0,141,-38.658333,-51.178333
2026-04-09 00:22,4.0,140,-38.656666,-51.181667
2026-04-09 00:19,3.0,135,-38.654999,-51.183334
2026-04-09 00:16,4.0,140,-38.651669,-51.186668
2026-04-09 00:13,3.0,142,-38.650002,-51.188332
2026-04-09 00:07,4.0,140,-38.645,-51.193333
2026-04-09 00:04,4.0,143,-38.643333,-51.195
2026-04-09 00:01,4.0,141,-38.639999,-51.198334
2026-04-08 23:58,4.0,140,-38.638332,-51.200001
2026-04-08 23:52,4.0,140,-38.633335,-51.205002
2026-04-08 23:49,3.0,137,-38.630001,-51.208332
2026-04-08 23:46,4.0,140,-38.628334,-51.209999
2026-04-08 23:46,4.0,140,-38.628334,-51.209999
2026-04-08 23:43,3.0,139,-38.626667,-51.213333
2026-04-08 23:40,4.0,136,-38.623333,-51.215
2026-04-08 23:37,4.0,138,-38.621666,-51.218334
2026-04-08 23:34,4.0,139,-38.619999,-51.220001
2026-04-08 23:26,3.5,140,-38.613396,-51.227299
2026-04-08 23:18,2.5,135,-38.607166,-51.234081
2026-04-08 23:16,3.4,141,-38.605888,-51.235432
2026-04-08 23:07,4.0,138,-38.599998,-51.241665
2026-04-08 23:01,3.0,130,-38.595001,-51.248333
2026-04-08 22:58,3.9,137,-38.593166,-51.250679
2026-04-08 22:55,4.0,136,-38.591667,-51.253334
2026-04-08 22:52,4.0,139,-38.588333,-51.256668
2026-04-08 22:46,4.0,138,-38.584999,-51.261665
2026-04-08 22:37,4.0,134,-38.578335,-51.27
2026-04-08 22:34,2.0,141,-38.576668,-51.271667
2026-04-08 22:31,4.0,137,-38.573334,-51.275002
2026-04-08 22:25,4.0,135,-38.57,-51.279999
2026-04-08 22:22,3.0,144,-38.566666,-51.281666
2026-04-08 22:19,3.0,137,-38.564999,-51.283333
2026-04-08 22:16,4.0,137,-38.563332,-51.286667
2026-04-08 22:10,3.0,139,-38.558334,-51.291668
2026-04-08 22:01,4.0,140,-38.551666,-51.299999
2026-04-08 21:58,4.0,135,-38.549999,-51.301666
2026-04-08 21:55,3.0,137,-38.548332,-51.305
2026-04-08 21:52,4.0,149,-38.546665,-51.306667
2026-04-08 21:49,3.0,140,-38.543335,-51.308334
2026-04-08 21:40,4.0,143,-38.536667,-51.314999
2026-04-08 21:37,4.0,139,-38.535,-51.318333
2026-04-08 21:34,4.0,142,-38.533333,-51.32
2026-04-08 21:31,3.0,137,-38.529999,-51.323334
2026-04-08 21:28,4.0,138,-38.528332,-51.325001
2026-04-08 21:25,4.0,144,-38.526669,-51.328335
2026-04-08 21:13,4.0,144,-38.516666,-51.336666
2026-04-08 21:07,3.0,144,-38.511665,-51.341667
2026-04-08 21:01,4.0,144,-38.506668,-51.346668
2026-04-08 20:58,4.0,147,-38.505001,-51.348331
2026-04-08 20:49,3.0,144,-38.496666,-51.355
2026-04-08 20:46,4.0,139,-38.494999,-51.356667
2026-04-08 20:43,3.0,139,-38.493332,-51.360001
2026-04-08 20:40,3.0,127,-38.491665,-51.361668
2026-04-08 20:37,4.0,128,-38.490002,-51.363335
2026-04-08 20:34,3.0,133,-38.488335,-51.366665
2026-04-08 20:31,3.0,127,-38.486668,-51.369999
2026-04-08 20:28,3.0,126,-38.485001,-51.371666
2026-04-08 20:25,3.0,127,-38.483334,-51.375
2026-04-08 20:20,3.5,129,-38.480484,-51.378853
2026-04-08 20:16,3.2,129,-38.478413,-51.382088
2026-04-08 20:13,3.0,136,-38.476665,-51.384998
2026-04-08 20:10,3.2,124,-38.475124,-51.386768
2026-04-08 20:04,3.0,133,-38.471668,-51.391666
2026-04-08 20:01,4.0,129,-38.470001,-51.395
2026-04-08 19:58,3.0,138,-38.468334,-51.396667
2026-04-08 19:53,2.9,131,-38.465633,-51.400822
2026-04-08 19:49,3.0,128,-38.463333,-51.404999
2026-04-08 19:45,3.5,129,-38.461369,-51.407463
2026-04-08 19:43,2.0,127,-38.459999,-51.41
2026-04-08 19:40,3.0,129,-38.458332,-51.411667
2026-04-08 19:37,3.0,127,-38.456665,-51.415001
2026-04-08 19:34,3.0,132,-38.455002,-51.416668
2026-04-08 19:31,3.0,125,-38.453335,-51.419998
2026-04-08 19:26,3.0,126,-38.450993,-51.423454
2026-04-08 19:22,3.0,126,-38.448334,-51.428333
2026-04-08 19:19,4.0,136,-38.446667,-51.43
2026-04-08 19:15,3.4,137,-38.443665,-51.433647
2026-04-08 19:12,3.2,135,-38.442001,-51.43568
2026-04-08 19:07,4.0,135,-38.438332,-51.439999
2026-04-08 19:04,3.0,130,-38.436668,-51.443333
2026-04-08 19:01,3.0,128,-38.435001,-51.446667
2026-04-08 18:57,3.2,126,-38.432987,-51.448452
2026-04-08 18:55,3.0,128,-38.431667,-51.451668
2026-04-08 18:50,2.5,130,-38.429508,-51.454346
2026-04-08 18:47,2.5,133,-38.427555,-51.457264
2026-04-08 18:43,3.4,131,-38.425739,-51.459747
2026-04-08 18:40,3.0,125,-38.423889,-51.46233
2026-04-08 18:38,2.2,125,-38.422905,-51.464005
2026-04-08 18:34,4.0,129,-38.419998,-51.466667
2026-04-08 18:31,3.0,128,-38.418335,-51.470001
2026-04-08 18:28,3.0,130,-38.416668,-51.471668
2026-04-08 18:24,3.0,129,-38.415001,-51.474998
2026-04-08 18:21,3.0,130,-38.415001,-51.476665
2026-04-08 18:19,3.0,134,-38.413334,-51.478333
2026-04-08 18:15,3.0,129,-38.411667,-51.481667
2026-04-08 18:12,3.0,131,-38.41,-51.483334
2026-04-08 18:00,3.0,128,-38.403332,-51.493332
2026-04-08 17:57,3.0,131,-38.401669,-51.494999
2026-04-08 17:54,3.0,134,-38.400002,-51.498333
2026-04-08 17:42,2.0,139,-38.391666,-51.506668
2026-04-08 17:33,2.0,133,-38.388332,-51.513332
2026-04-08 17:30,2.0,136,-38.386665,-51.514999
2026-04-08 17:18,2.0,134,-38.380001,-51.523335
2026-04-08 17:15,3.0,136,-38.378334,-51.526669
2026-04-08 17:09,3.0,144,-38.375,-51.529999
2026-04-08 17:06,3.0,136,-38.373333,-51.531666
2026-04-08 17:00,3.0,138,-38.369999,-51.536667
2026-04-08 16:57,3.0,138,-38.368332,-51.538334
2026-04-08 16:54,3.0,138,-38.366665,-51.540001
2026-04-08 16:45,3.0,137,-38.360001,-51.546665
2026-04-08 16:42,1.8,133,-38.358894,-51.548706
2026-04-08 16:30,2.0,145,-38.353333,-51.556667
2026-04-08 16:18,3.0,138,-38.346218,-51.563622
2026-04-08 16:12,2.0,135,-38.343334,-51.566666
2026-04-08 16:06,3.0,122,-38.34,-51.57
2026-04-08 16:03,2.0,96,-38.34,-51.573334
2026-04-08 16:00,1.5,82,-38.339928,-51.574654
2026-04-08 15:57,2.0,86,-38.34,-51.576668
2026-04-08 15:54,2.0,68,-38.34,-51.578335
2026-04-08 15:50,2.0,57,-38.341331,-51.580753
2026-04-08 15:48,3.0,51,-38.341667,-51.581665
2026-04-08 15:42,3.0,34,-38.345001,-51.586666
2026-04-08 15:39,3.0,35,-38.346668,-51.588333
2026-04-08 15:36,2.0,40,-38.348331,-51.59
2026-04-08 15:30,3.0,33,-38.351665,-51.591667
2026-04-08 15:27,2.0,32,-38.353333,-51.593334
2026-04-08 15:21,3.0,41,-38.356667,-51.596668
2026-04-08 15:18,3.0,32,-38.358334,-51.598331
2026-04-08 15:12,3.0,35,-38.363335,-51.601665
2026-04-08 15:09,3.0,36,-38.365002,-51.603333
2026-04-08 14:39,3.0,45,-38.381668,-51.621666
2026-04-08 14:36,3.0,48,-38.383335,-51.623333
2026-04-08 14:30,2.0,44,-38.386665,-51.626667
2026-04-08 14:15,3.0,42,-38.393333,-51.634998
2026-04-08 14:11,2.2,35,-38.395809,-51.637074
2026-04-08 14:09,3.0,35,-38.396667,-51.638332
2026-04-08 13:54,3.0,34,-38.406666,-51.648335
2026-04-08 13:48,3.0,20,-38.411667,-51.650002
2026-04-08 13:28,3.4,17,-38.427746,-51.656078
2026-04-08 13:12,4.0,354,-38.443333,-51.658333
2026-04-08 13:12,4.0,354,-38.443333,-51.658333
2026-04-08 13:09,4.0,352,-38.446667,-51.658333
2026-04-08 13:00,3.0,347,-38.455002,-51.656666
2026-04-08 12:56,3.4,339,-38.457142,-51.655407
2026-04-08 12:54,3.0,341,-38.459999,-51.654999
2026-04-08 12:48,3.0,324,-38.465,-51.651669
2026-04-08 12:45,4.0,326,-38.466667,-51.648335
2026-04-08 12:42,4.0,326,-38.470001,-51.646667
2026-04-08 12:39,4.0,323,-38.471668,-51.645
2026-04-08 12:36,4.0,315,-38.474998,-51.641666
2026-04-08 12:24,5.0,298,-38.483334,-51.626667
2026-04-08 12:18,6.0,293,-38.486668,-51.616665
2026-04-08 12:12,6.0,283,-38.490002,-51.605
2026-04-08 12:05,5.0,278,-38.491665,-51.595001
2026-04-08 11:57,4.8,276,-38.493275,-51.578274
2026-04-08 11:54,5.0,280,-38.493332,-51.573334
2026-04-08 11:47,5.0,280,-38.494999,-51.563332
2026-04-08 11:43,4.8,276,-38.496025,-51.556248
2026-04-08 11:41,5.0,281,-38.496666,-51.553333
2026-04-08 11:35,5.0,275,-38.498333,-51.543335
2026-04-08 11:32,5.0,279,-38.498333,-51.538334
2026-04-08 11:20,5.0,286,-38.501667,-51.516666
2026-04-08 11:17,5.0,291,-38.501667,-51.511665
2026-04-08 11:15,5.0,293,-38.503834,-51.506859
2026-04-08 11:08,5.0,292,-38.506668,-51.496666
2026-04-08 11:05,5.0,295,-38.509174,-51.490978
2026-04-08 10:59,5.0,303,-38.513332,-51.481667
2026-04-08 10:56,5.0,304,-38.514999,-51.476665
2026-04-08 10:47,5.0,304,-38.521667,-51.463333
2026-04-08 10:44,5.0,302,-38.525002,-51.458332
2026-04-08 10:41,5.0,303,-38.526669,-51.455002
2026-04-08 10:38,5.0,301,-38.528332,-51.450001
2026-04-08 10:32,5.0,303,-38.533333,-51.439999
2026-04-08 10:29,5.0,303,-38.535,-51.435001
2026-04-08 10:11,5.0,305,-38.548332,-51.408333
2026-04-08 10:08,5.0,301,-38.551666,-51.403332
2026-04-08 10:02,5.0,298,-38.555,-51.393333
2026-04-08 09:59,5.0,304,-38.558414,-51.388439
2026-04-08 09:44,5.0,303,-38.568333,-51.366665
2026-04-08 09:35,5.1,302,-38.576126,-51.351795
2026-04-08 09:27,5.1,300,-38.582031,-51.33968
2026-04-08 09:23,5.0,302,-38.584999,-51.333332
2026-04-08 09:17,5.0,303,-38.59,-51.325001
2026-04-08 09:11,5.0,304,-38.593334,-51.314999
2026-04-08 09:08,5.0,302,-38.596668,-51.310001
2026-04-08 09:05,5.0,302,-38.59864,-51.30518
2026-04-08 08:56,5.0,301,-38.605,-51.291668
2026-04-08 08:47,5.0,299,-38.611668,-51.278332
2026-04-08 08:44,5.0,301,-38.613335,-51.273335
2026-04-08 08:41,5.0,300,-38.616665,-51.268333
2026-04-08 08:38,5.0,302,-38.618332,-51.263332
2026-04-08 08:35,5.0,301,-38.619999,-51.259998
2026-04-08 08:32,5.0,302,-38.623333,-51.255001
2026-04-08 08:29,5.0,303,-38.625,-51.25
2026-04-08 08:26,5.0,302,-38.626667,-51.244999
2026-04-08 08:23,5.0,301,-38.630001,-51.241665
2026-04-08 08:17,4.9,301,-38.633888,-51.231987
2026-04-08 08:14,5.0,301,-38.636665,-51.228333
2026-04-08 08:11,5.0,302,-38.638332,-51.223331
2026-04-08 08:08,5.0,302,-38.639999,-51.218334
2026-04-08 08:02,5.0,302,-38.645,-51.208332
2026-04-08 07:56,5.0,302,-38.650002,-51.200001
2026-04-08 07:52,5.0,300,-38.652328,-51.193542
2026-04-08 07:50,5.0,301,-38.653332,-51.189999
2026-04-08 07:47,5.0,303,-38.656666,-51.186668
2026-04-08 07:45,4.9,301,-38.657497,-51.182899
2026-04-08 07:41,5.0,300,-38.66,-51.176666
2026-04-08 07:35,5.0,301,-38.665001,-51.168335
2026-04-08 07:32,5.0,302,-38.666668,-51.163334
2026-04-08 07:26,5.0,301,-38.671665,-51.153332
2026-04-08 07:23,5.0,303,-38.673332,-51.148335
2026-04-08 07:20,5.0,303,-38.676666,-51.145
2026-04-08 07:14,5.0,302,-38.68,-51.134998
2026-04-08 07:08,5.0,301,-38.685001,-51.125
2026-04-08 07:05,5.0,303,-38.686668,-51.119999
2026-04-08 07:02,5.0,299,-38.689999,-51.116665
2026-04-08 06:59,5.0,301,-38.691666,-51.111668
2026-04-08 06:56,5.0,300,-38.693333,-51.106667
2026-04-08 06:53,5.0,300,-38.696667,-51.101665
2026-04-08 06:49,5.3,301,-38.699226,-51.095825
2026-04-08 06:44,5.0,302,-38.703335,-51.088333
2026-04-08 06:41,5.0,302,-38.705002,-51.083332
2026-04-08 06:35,5.0,303,-38.709999,-51.073334
2026-04-08 06:29,5.0,301,-38.715,-51.064999
2026-04-08 06:26,5.0,301,-38.716667,-51.060001
2026-04-08 06:22,5.4,302,-38.719559,-51.053246
2026-04-08 06:19,5.3,303,-38.721901,-51.048447
2026-04-08 06:13,5.0,299,-38.725853,-51.040092
2026-04-08 06:11,5.0,301,-38.728333,-51.035
2026-04-08 06:08,5.0,301,-38.73,-51.031666
2026-04-08 06:04,5.0,301,-38.732727,-51.025955
2026-04-08 06:02,5.0,302,-38.735001,-51.021667
2026-04-08 05:59,5.0,305,-38.736668,-51.016666
2026-04-08 05:50,5.0,301,-38.743332,-51.003334
2026-04-08 05:31,5.1,300,-38.75782,-50.973309
2026-04-08 05:28,5.0,302,-38.759998,-50.970001
2026-04-08 05:26,5.0,301,-38.761665,-50.965
2026-04-08 05:19,5.0,302,-38.766666,-50.956665
2026-04-08 05:15,5.0,301,-38.769592,-50.948559
2026-04-08 05:11,5.0,301,-38.771923,-50.94371
2026-04-08 05:04,5.0,301,-38.776669,-50.931667
2026-04-08 04:58,5.0,300,-38.781666,-50.921665
2026-04-08 04:55,5.0,301,-38.785,-50.918335
2026-04-08 04:52,5.0,302,-38.786594,-50.912922
2026-04-08 04:48,5.0,300,-38.789528,-50.906738
2026-04-08 04:46,5.0,300,-38.791668,-50.903332
2026-04-08 04:43,5.0,303,-38.793335,-50.898335
2026-04-08 04:40,5.0,300,-38.794998,-50.893333
2026-04-08 04:37,5.0,302,-38.798332,-50.889999
2026-04-08 04:34,5.0,301,-38.799999,-50.884998
2026-04-08 04:31,5.0,301,-38.801666,-50.880001
2026-04-08 04:28,5.0,301,-38.805,-50.875
2026-04-08 04:25,5.0,301,-38.806667,-50.869999
2026-04-08 04:16,5.0,300,-38.813332,-50.856667
2026-04-08 04:13,5.0,300,-38.814999,-50.851665
2026-04-08 04:07,5.0,303,-38.82,-50.843334
2026-04-08 04:04,5.0,301,-38.821667,-50.838333
2026-04-08 03:58,5.0,301,-38.826668,-50.828335
2026-04-08 03:55,5.0,301,-38.828335,-50.823334
2026-04-08 03:52,5.0,301,-38.831665,-50.818333
2026-04-08 03:39,5.4,302,-38.841492,-50.797359
2026-04-08 03:28,5.0,302,-38.849998,-50.779999
2026-04-08 03:10,5.3,301,-38.864048,-50.749851
2026-04-08 03:01,5.0,302,-38.869999,-50.735001
2026-04-08 02:54,5.3,300,-38.876015,-50.724541
2026-04-08 02:49,5.0,301,-38.880001,-50.716667
2026-04-08 02:37,5.0,300,-38.888332,-50.696667
2026-04-08 02:28,5.0,303,-38.896667,-50.681667
2026-04-08 02:24,5.5,300,-38.898655,-50.676682
2026-04-08 02:22,6.0,302,-38.900002,-50.671665
2026-04-08 02:19,5.0,301,-38.903332,-50.668335
2026-04-08 02:16,5.0,300,-38.904999,-50.663334
2026-04-08 02:13,6.0,302,-38.908333,-50.658333
2026-04-08 02:07,5.0,301,-38.911667,-50.648335
2026-04-08 02:04,5.0,302,-38.915001,-50.643333
2026-04-08 01:52,5.0,299,-38.923332,-50.623333
2026-04-08 01:50,5.1,299,-38.925232,-50.620312
2026-04-08 01:46,5.0,301,-38.928333,-50.613335
2026-04-08 01:40,5.0,294,-38.933334,-50.605
2026-04-08 01:37,5.0,289,-38.933334,-50.599998
2026-04-08 01:16,5.0,238,-38.931667,-50.561668
2026-04-08 01:09,5.1,222,-38.924934,-50.551064
2026-04-08 00:55,5.0,217,-38.91,-50.536667
2026-04-08 00:49,5.0,217,-38.903332,-50.529999
2026-04-08 00:46,5.0,217,-38.900002,-50.526669
2026-04-08 00:43,5.0,216,-38.895897,-50.52298
2026-04-08 00:40,5.0,216,-38.893333,-50.52
2026-04-08 00:37,5.0,216,-38.889179,-50.516735
2026-04-08 00:31,5.0,221,-38.883335,-50.509998
2026-04-08 00:25,4.8,215,-38.876595,-50.504509
2026-04-08 00:22,5.0,217,-38.873333,-50.501667
2026-04-08 00:10,5.0,217,-38.860001,-50.488335
2026-04-08 00:04,5.0,215,-38.853333,-50.481667
2026-04-07 23:58,5.0,216,-38.846668,-50.474998
2026-04-07 23:55,5.0,217,-38.843334,-50.471668
2026-04-07 23:49,5.0,216,-38.836666,-50.466667
2026-04-07 23:46,5.0,217,-38.833332,-50.463333
2026-04-07 23:34,5.0,217,-38.82,-50.450001
2026-04-07 23:28,5.0,216,-38.813332,-50.443333
2026-04-07 23:24,5.5,217,-38.808262,-50.439381
2026-04-07 23:22,5.0,216,-38.805,-50.436668
2026-04-07 23:10,5.0,217,-38.791668,-50.423332
2026-04-07 23:03,5.0,217,-38.785,-50.416668
2026-04-07 23:00,5.0,219,-38.781666,-50.413334
2026-04-07 22:57,5.0,216,-38.778332,-50.41
2026-04-07 22:55,5.0,218,-38.775002,-50.406666
2026-04-07 22:51,5.0,216,-38.771667,-50.403332
2026-04-07 22:48,5.0,217,-38.768333,-50.400002
2026-04-07 22:45,5.0,216,-38.764999,-50.396667
2026-04-07 22:39,5.0,216,-38.756668,-50.389999
2026-04-07 22:36,5.0,216,-38.753334,-50.386665
2026-04-07 22:28,5.1,218,-38.744095,-50.378227
2026-04-07 22:24,5.0,217,-38.740002,-50.373333
2026-04-07 22:18,5.0,215,-38.733334,-50.368332
2026-04-07 22:15,5.0,219,-38.73,-50.365002
2026-04-07 22:12,5.0,216,-38.726665,-50.361668
2026-04-07 22:09,5.0,214,-38.723331,-50.358334
2026-04-07 21:57,5.0,217,-38.709999,-50.345001
2026-04-07 21:51,5.0,216,-38.703335,-50.338333
2026-04-07 21:48,5.0,217,-38.698334,-50.334999
2026-04-07 21:45,5.0,217,-38.695,-50.331665
2026-04-07 21:42,5.0,216,-38.691666,-50.328335
2026-04-07 21:36,5.0,217,-38.685001,-50.321667
2026-04-07 21:27,5.0,217,-38.674999,-50.311668
2026-04-07 21:24,5.0,217,-38.671665,-50.308334
2026-04-07 21:20,5.3,217,-38.667076,-50.304794
2026-04-07 21:10,5.4,217,-38.654587,-50.292831
2026-04-07 21:06,5.0,216,-38.650002,-50.288334
2026-04-07 21:03,5.1,217,-38.646343,-50.285088
2026-04-07 20:57,5.0,217,-38.639999,-50.278332
2026-04-07 20:54,5.0,217,-38.636665,-50.275002
2026-04-07 20:51,5.0,219,-38.631668,-50.271667
2026-04-07 20:48,5.1,215,-38.628761,-50.268215
2026-04-07 20:45,5.0,217,-38.625,-50.264999
2026-04-07 20:43,5.4,215,-38.622742,-50.262589
2026-04-07 20:39,5.0,215,-38.618332,-50.258335
2026-04-07 20:36,5.0,217,-38.615002,-50.255001
2026-04-07 20:33,5.0,219,-38.611668,-50.251667
2026-04-07 20:27,5.0,217,-38.603333,-50.244999
2026-04-07 20:24,5.0,217,-38.599998,-50.241665
2026-04-07 20:18,5.0,217,-38.593334,-50.235001
2026-04-07 20:12,5.0,216,-38.586666,-50.228333
2026-04-07 20:10,5.0,219,-38.576668,-50.218334
2026-04-07 20:03,5.0,219,-38.576668,-50.218334
2026-04-07 19:58,5.3,218,-38.571075,-50.213116
2026-04-07 19:54,5.0,218,-38.564999,-50.208332
2026-04-07 19:48,5.0,216,-38.558334,-50.201668
2026-04-07 19:39,5.0,216,-38.548332,-50.191666
2026-04-07 19:36,5.0,215,-38.544998,-50.188332
2026-04-07 19:31,5.0,218,-38.540092,-50.183273
2026-04-07 19:27,6.0,217,-38.535,-50.178333
2026-04-07 19:24,5.0,216,-38.531666,-50.174999
2026-04-07 19:18,5.0,218,-38.523335,-50.168335
2026-04-07 19:14,5.3,216,-38.520126,-50.163994
2026-04-07 19:11,5.4,217,-38.515442,-50.15955
2026-04-07 19:08,5.3,216,-38.512096,-50.156311
2026-04-07 18:54,5.0,215,-38.496666,-50.141666
2026-04-07 18:52,5.1,217,-38.493721,-50.139843
2026-04-07 18:48,5.0,217,-38.488335,-50.134998
2026-04-07 18:42,5.0,220,-38.482201,-50.128788
2026-04-07 18:39,5.1,225,-38.479038,-50.125149
2026-04-07 18:36,5.0,230,-38.476665,-50.121666
2026-04-07 18:33,6.0,234,-38.473331,-50.116665
2026-04-07 18:30,6.0,240,-38.470001,-50.111668
2026-04-07 18:12,7.0,274,-38.463333,-50.073334
2026-04-07 18:09,7.0,280,-38.463333,-50.064999
2026-04-07 18:06,7.0,286,-38.465,-50.058334
